912,   0.004273 
913,   0.004273 
914,   0.004273 
915,   0.004273 
916,   0.003952 
917,   0.003309 
918,   0.002666 
919,   0.001381 
920,   0.000095 
921,  -0.000226 
922,  -0.000548 
923,  -0.000226 
924,  -0.000869 
925,   0.001059 
926,   0.002023 
927,   0.002987 
928,   0.003309 
929,   0.003952 
930,   0.004594 
931,   0.004594 
932,   0.004273 
933,   0.003630 
934,   0.002345 
935,   0.002023 
936,   0.000095 
937,   0.000416 
938,  -0.001190 
939,  -0.000869 
940,   0.000416 
941,  -0.000226 
942,   0.001702 
943,   0.001381 
944,   0.002987 
945,   0.003309 
946,   0.003952 
947,   0.004273 
948,   0.004273 
949,   0.004273 
950,   0.003309 
951,   0.002345 
952,   0.001059 
953,   0.000416 
954,   0.000416 
955,  -0.000226 
956,  -0.000869 
957,  -0.000226 
958,   0.000095 
959,   0.001059 
960,   0.002023 
961,   0.003309 
962,   0.003630 
963,   0.003952 
964,   0.005558 
965,   0.004594 
966,   0.003630 
967,   0.002987 
968,   0.001702 
969,   0.000738 
970,   0.000416 
971,   0.000416 
972,  -0.000548 
973,  -0.000869 
974,  -0.000226 
975,   0.000416 
976,   0.001059 
977,   0.002987 
978,   0.003630 
979,   0.003952 
980,   0.005237 
981,   0.004594 
982,   0.004273 
983,   0.003309 
984,   0.002987 
985,   0.002023 
986,   0.000416 
987,   0.000095 
988,  -0.001190 
989,  -0.000869 
990,  -0.000548 
991,   0.000095 
992,   0.000738 
993,   0.002023 
994,   0.002987 
995,   0.003630 
996,   0.003630 
997,   0.004916 
998,   0.004594 
999,   0.004594 
1000,   0.003309 
1001,   0.002666 
1002,   0.001381 
1003,   0.000738 
1004,  -0.000548 
1005,  -0.001190 
1006,  -0.000869 
1007,   0.000416 
1008,   0.000095 
1009,   0.001381 
1010,   0.002345 
1011,   0.003630 
1012,   0.004594 
1013,   0.004594 
1014,   0.004594 
1015,   0.004273 
1016,   0.003630 
1017,   0.003309 
1018,   0.002345 
1019,   0.001381 
1020,   0.000416 
1021,  -0.000226 
1022,  -0.000548 
1023,  -0.000226 
1024,   0.000095 
1025,   0.000416 
1026,   0.002345 
1027,   0.002987 
1028,   0.003630 
1029,   0.003952 
1030,   0.004916 
1031,   0.004916 
1032,   0.004594 
1033,   0.003630 
1034,   0.003309 
1035,   0.002023 
1036,   0.000738 
1037,   0.000416 
1038,  -0.000548 
1039,  -0.000226 
1040,  -0.000869 
1041,   0.000095 
1042,   0.000416 
1043,   0.001381 
1044,   0.003309 
1045,   0.003630 
1046,   0.003952 
1047,   0.004594 
1048,   0.003630 
1049,   0.004273 
1050,   0.003309 
1051,   0.002345 
1052,   0.001059 
1053,   0.000738 
1054,  -0.000869 
1055,  -0.000548 
1056,  -0.000226 
1057,  -0.000226 
1058,   0.000416 
1059,   0.001381 
1060,   0.002023 
1061,   0.003630 
1062,   0.003952 
1063,   0.005237 
1064,   0.004916 
1065,   0.004594 
1066,   0.003952 
1067,   0.002987 
1068,   0.002023 
1069,   0.001702 
1070,   0.000416 
1071,   0.000095 
1072,  -0.000869 
1073,  -0.000226 
1074,   0.000416 
1075,   0.000416 
1076,   0.001381 
1077,   0.002666 
1078,   0.003952 
1079,   0.003952 
1080,   0.004594 
1081,   0.004916 
1082,   0.003952 
1083,   0.003309 
1084,   0.002345 
1085,   0.001702 
1086,   0.000738 
1087,  -0.000226 
1088,  -0.000226 
1089,  -0.000869 
1090,  -0.000226 
1091,   0.000738 
1092,   0.000416 
1093,   0.002023 
1094,   0.002987 
1095,   0.003309 
1096,   0.003952 
1097,   0.003952 
1098,   0.004273 
1099,   0.003309 
1100,   0.003952 
1101,   0.002345 
1102,   0.001381 
1103,   0.000095 
1104,   0.000095 
1105,  -0.000869 
1106,  -0.000869 
1107,  -0.000226 
1108,   0.000738 
1109,   0.001059 
1110,   0.002023 
1111,   0.003630 
1112,   0.003630 
1113,   0.004594 
1114,   0.004273 
1115,   0.004594 
1116,   0.003952 
1117,   0.002987 
1118,   0.002345 
1119,   0.000416 
1120,   0.000738 
1121,  -0.000226 
1122,  -0.000869 
1123,  -0.000869 
1124,   0.000416 
1125,   0.001381 
1126,   0.001381 
1127,   0.002345 
1128,   0.003309 
1129,   0.004273 
1130,   0.004273 
1131,   0.004916 
1132,   0.004594 
1133,   0.003630 
1134,   0.002345 
1135,   0.001381 
1136,   0.000416 
1137,  -0.000226 
1138,  -0.000548 
1139,  -0.000869 
1140,  -0.000869 
1141,   0.000416 
1142,   0.000738 
1143,   0.001702 
1144,   0.002987 
1145,   0.003630 
1146,   0.003630 
1147,   0.004594 
1148,   0.003952 
1149,   0.004273 
1150,   0.003952 
1151,   0.002345 
1152,   0.002023 
1153,   0.000416 
1154,   0.000095 
1155,  -0.000869 
1156,   0.000095 
1157,  -0.000869 
1158,   0.000095 
1159,   0.001059 
1160,   0.002345 
1161,   0.002987 
1162,   0.004273 
1163,   0.003630 
1164,   0.004273 
1165,   0.004273 
1166,   0.003630 
1167,   0.003309 
1168,   0.002023 
1169,   0.001702 
1170,   0.000416 
1171,  -0.000548 
1172,  -0.000548 
1173,  -0.001190 
1174,  -0.000226 
1175,   0.000738 
1176,   0.001702 
1177,   0.002023 
1178,   0.003309 
1179,   0.003630 
1180,   0.003952 
1181,   0.004273 
1182,   0.004916 
1183,   0.003630 
1184,   0.002666 
1185,   0.002345 
1186,   0.000738 
1187,  -0.000226 
1188,  -0.000548 
1189,  -0.000869 
1190,  -0.000548 
1191,   0.000416 
1192,   0.001059 
1193,   0.001702 
1194,   0.002666 
1195,   0.003630 
1196,   0.003952 
1197,   0.005237 
1198,   0.004594 
1199,   0.004594 
1200,   0.003630 
1201,   0.002345 
1202,   0.001381 
1203,   0.000738 
1204,   0.000095 
1205,   0.000095 
1206,  -0.000869 
1207,  -0.000226 
1208,   0.000416 
1209,   0.001059 
1210,   0.002345 
1211,   0.003309 
1212,   0.003952 
1213,   0.004594 
1214,   0.003952 
1215,   0.003952 
1216,   0.004273 
1217,   0.003309 
1218,   0.001702 
1219,   0.001059 
1220,  -0.000226 
1221,   0.000095 
1222,  -0.000548 
1223,  -0.000226 
1224,  -0.000226 
1225,   0.000738 
1226,   0.001381 
1227,   0.002666 
1228,   0.003630 
1229,   0.004273 
1230,   0.005237 
1231,   0.004916 
1232,   0.004916 
1233,   0.003952 
1234,   0.002023 
1235,   0.002666 
1236,   0.001059 
1237,   0.000416 
1238,  -0.000548 
1239,  -0.000548 
1240,  -0.000869 
1241,   0.000738 
1242,   0.001059 
1243,   0.001059 
1244,   0.002987 
1245,   0.003309 
1246,   0.003952 
1247,   0.004273 
1248,   0.004916 
1249,   0.004273 
1250,   0.004594 
1251,   0.002666 
1252,   0.002023 
1253,   0.001059 
1254,   0.000416 
1255,  -0.000226 
1256,  -0.001190 
1257,  -0.000226 
1258,   0.000095 
1259,   0.000738 
1260,   0.001702 
1261,   0.003630 
1262,   0.003630 
1263,   0.004273 
1264,   0.004916 
1265,   0.004916 
1266,   0.003630 
1267,   0.002987 
1268,   0.002666 
1269,   0.001059 
1270,   0.000416 
1271,  -0.000548 
1272,  -0.000869 
1273,  -0.001190 
1274,  -0.000226 
1275,   0.001059 
1276,   0.001381 
1277,   0.002666 
1278,   0.003952 
1279,   0.003630 
1280,   0.004594 
1281,   0.004273 
1282,   0.004273 
1283,   0.003309 
1284,   0.002987 
1285,   0.001702 
1286,   0.000738 
1287,  -0.000548 
1288,  -0.000869 
1289,  -0.001190 
1290,  -0.000548 
1291,   0.000416 
1292,   0.000738 
1293,   0.001702 
1294,   0.002987 
1295,   0.003630 
1296,   0.004594 
1297,   0.004916 
1298,   0.003952 
1299,   0.003952 
1300,   0.003630 
1301,   0.002666 
1302,   0.002023 
1303,   0.000738 
1304,  -0.000226 
1305,  -0.000869 
1306,  -0.000548 
1307,  -0.000869 
1308,   0.001059 
1309,   0.001381 
1310,   0.002023 
1311,   0.003309 
1312,   0.004273 
1313,   0.004594 
1314,   0.004916 
1315,   0.004916 
1316,   0.004273 
1317,   0.002987 
1318,   0.002345 
1319,   0.001381 
1320,   0.000416 
1321,   0.000095 
1322,  -0.000548 
1323,  -0.000226 
1324,   0.000095 
1325,   0.001059 
1326,   0.001381 
1327,   0.002666 
1328,   0.003309 
1329,   0.004273 
1330,   0.003952 
1331,   0.003952 
1332,   0.003630 
1333,   0.004273 
1334,   0.002666 
1335,   0.002345 
1336,   0.000738 
1337,  -0.000226 
1338,  -0.000226 
1339,  -0.000869 
1340,  -0.000226 
1341,  -0.000548 
1342,   0.000095 
1343,   0.001702 
1344,   0.002345 
1345,   0.003309 
1346,   0.003630 
1347,   0.004594 
1348,   0.004916 
1349,   0.003630 
1350,   0.003630 
1351,   0.002666 
1352,   0.002023 
1353,   0.000416 
1354,  -0.000226 
1355,  -0.000869 
1356,  -0.000869 
1357,  -0.000226 
1358,   0.000416 
1359,   0.001381 
1360,   0.002345 
1361,   0.003309 
1362,   0.003630 
1363,   0.004594 
1364,   0.004916 
1365,   0.004916 
1366,   0.003952 
1367,   0.002987 
1368,   0.002023 
1369,   0.001059 
1370,   0.001059 
1371,  -0.000869 
1372,  -0.000226 
1373,  -0.000869 
1374,   0.000095 
1375,   0.000416 
1376,   0.000738 
1377,   0.002023 
1378,   0.002987 
1379,   0.004273 
1380,   0.003952 
1381,   0.004594 
1382,   0.004273 
1383,   0.003952 
1384,   0.002666 
1385,   0.001381 
1386,   0.001059 
1387,  -0.000226 
1388,  -0.000869 
1389,  -0.000226 
1390,  -0.001190 
1391,  -0.000226 
1392,   0.001381 
1393,   0.001059 
1394,   0.002345 
1395,   0.003630 
1396,   0.004594 
1397,   0.004594 
1398,   0.004273 
1399,   0.003952 
1400,   0.004273 
1401,   0.002987 
1402,   0.001381 
1403,   0.000416 
1404,  -0.000226 
1405,   0.000095 
1406,  -0.001512 
1407,  -0.000226 
1408,  -0.000226 
1409,   0.001381 
1410,   0.001702 
1411,   0.003309 
1412,   0.003952 
1413,   0.004594 
1414,   0.004594 
1415,   0.003952 
1416,   0.003952 
1417,   0.003309 
1418,   0.002345 
1419,   0.001702 
1420,  -0.000226 
1421,  -0.000548 
1422,  -0.000869 
1423,  -0.000548 
1424,  -0.000226 
1425,   0.000738 
1426,   0.001381 
1427,   0.002345 
1428,   0.003630 
1429,   0.003630 
1430,   0.004273 
1431,   0.004916 
1432,   0.004594 
1433,   0.003630 
1434,   0.002666 
1435,   0.002023 
1436,   0.001059 
1437,  -0.000226 
1438,  -0.000548 
1439,  -0.000869 
1440,  -0.001190 
1441,  -0.000226 
1442,   0.000738 
1443,   0.001381 
1444,   0.002987 
1445,   0.003630 
1446,   0.003630 
1447,   0.004273 
1448,   0.003952 
1449,   0.004916 
1450,   0.003630 
1451,   0.002345 
1452,   0.002345 
1453,   0.000738 
1454,   0.000095 
1455,  -0.000226 
1456,  -0.001190 
1457,  -0.000548 
1458,   0.000095 
1459,   0.000416 
1460,   0.002023 
1461,   0.002987 
1462,   0.003630 
1463,   0.004273 
1464,   0.004273 
1465,   0.004273 
1466,   0.004594 
1467,   0.002987 
1468,   0.002023 
1469,   0.000738 
1470,   0.000416 
1471,  -0.000226 
1472,  -0.000869 
1473,  -0.000548 
1474,   0.000095 
1475,   0.000416 
1476,   0.001059 
1477,   0.002666 
1478,   0.003309 
1479,   0.003952 
1480,   0.004594 
1481,   0.004273 
1482,   0.004273 
1483,   0.003630 
1484,   0.003630 
1485,   0.002023 
1486,   0.001059 
1487,   0.000095 
1488,  -0.000548 
1489,  -0.000869 
1490,  -0.000869 
1491,  -0.000869 
1492,   0.000738 
1493,   0.002023 
1494,   0.002666 
1495,   0.003952 
1496,   0.004273 
1497,   0.003952 
1498,   0.004916 
1499,   0.004916 
1500,   0.002987 
1501,   0.003309 
1502,   0.001381 
1503,   0.001702 
1504,  -0.000226 
1505,  -0.000226 
1506,  -0.001190 
1507,  -0.000548 
1508,   0.000416 
1509,   0.001059 
1510,   0.001059 
1511,   0.002987 
1512,   0.003630 
1513,   0.004273 
1514,   0.005237 
1515,   0.004594 
1516,   0.003952 
1517,   0.003309 
1518,   0.002666 
1519,   0.001381 
1520,   0.000738 
1521,  -0.000548 
1522,  -0.000226 
1523,  -0.000869 
1524,  -0.000869 
1525,   0.001059 
1526,   0.000738 
1527,   0.002023 
1528,   0.002987 
1529,   0.003309 
1530,   0.004273 
1531,   0.005558 
1532,   0.004273 
1533,   0.002987 
1534,   0.002987 
1535,   0.002023 
1536,   0.001381 
1537,   0.000095 
1538,   0.000416 
1539,  -0.000548 
1540,  -0.000548 
1541,   0.000095 
1542,   0.000738 
1543,   0.001702 
1544,   0.003309 
1545,   0.003309 
1546,   0.004273 
1547,   0.004273 
1548,   0.004916 
1549,   0.003952 
1550,   0.003952 
1551,   0.002666 
1552,   0.001702 
1553,   0.000416 
1554,   0.000095 
1555,  -0.000548 
1556,  -0.000869 
1557,  -0.000869 
1558,   0.000416 
1559,   0.001381 
1560,   0.001381 
1561,   0.002666 
1562,   0.004594 
1563,   0.004916 
1564,   0.004916 
1565,   0.004273 
1566,   0.004594 
1567,   0.002987 
1568,   0.002345 
1569,   0.001381 
1570,   0.000416 
1571,  -0.000548 
1572,  -0.000548 
1573,  -0.000226 
1574,  -0.000226 
1575,   0.000095 
1576,   0.001059 
1577,   0.002023 
1578,   0.002987 
1579,   0.003630 
1580,   0.004916 
1581,   0.004273 
1582,   0.004594 
1583,   0.004273 
1584,   0.002987 
1585,   0.002345 
1586,   0.000416 
1587,   0.000738 
1588,  -0.001190 
1589,  -0.000869 
1590,  -0.000548 
1591,   0.000095 
1592,   0.000416 
1593,   0.001702 
1594,   0.002345 
1595,   0.003630 
1596,   0.004594 
1597,   0.004273 
1598,   0.004273 
1599,   0.003952 
1600,   0.003309 
1601,   0.002023 
1602,   0.002023 
1603,   0.001059 
1604,   0.000095 
1605,   0.000095 
1606,  -0.000548 
1607,  -0.000226 
1608,  -0.000226 
1609,   0.001059 
1610,   0.002345 
1611,   0.003309 
1612,   0.003630 
1613,   0.004594 
1614,   0.004916 
1615,   0.004594 
1616,   0.004273 
1617,   0.003630 
1618,   0.002345 
1619,   0.001381 
1620,   0.000416 
1621,  -0.000548 
1622,  -0.000869 
1623,  -0.001512 
1624,  -0.000548 
1625,   0.000738 
1626,   0.001381 
1627,   0.002345 
1628,   0.002345 
1629,   0.003952 
1630,   0.004594 
1631,   0.004916 
1632,   0.004273 
1633,   0.003952 
1634,   0.002987 
1635,   0.002023 
1636,   0.001381 
1637,   0.000416 
1638,   0.000095 
1639,  -0.000226 
1640,  -0.000548 
1641,   0.000416 
1642,   0.000738 
1643,   0.001381 
1644,   0.002345 
1645,   0.003630 
1646,   0.003952 
1647,   0.004273 
1648,   0.004273 
1649,   0.004594 
1650,   0.003309 
1651,   0.002987 
1652,   0.001381 
1653,   0.001059 
1654,   0.000416 
1655,  -0.000226 
1656,  -0.000548 
1657,  -0.000226 
1658,   0.000095 
1659,   0.001059 
1660,   0.001702 
1661,   0.002987 
1662,   0.003630 
1663,   0.004273 
1664,   0.004273 
1665,   0.004594 
1666,   0.004273 
1667,   0.003309 
1668,   0.002666 
1669,   0.001381 
1670,   0.000738 
1671,   0.000095 
1672,  -0.000548 
1673,  -0.000548 
1674,  -0.000548 
1675,   0.000095 
1676,   0.001702 
1677,   0.002023 
1678,   0.003309 
1679,   0.003952 
1680,   0.003952 
1681,   0.005237 
1682,   0.004273 
1683,   0.003309 
1684,   0.002987 
1685,   0.002345 
1686,   0.000738 
1687,   0.000738 
1688,  -0.000226 
1689,  -0.000869 
1690,  -0.000548 
1691,   0.000738 
1692,   0.000738 
1693,   0.000738 
1694,   0.002023 
1695,   0.003952 
1696,   0.004273 
1697,   0.004916 
1698,   0.004273 
1699,   0.004916 
1700,   0.003952 
1701,   0.003309 
1702,   0.001702 
1703,   0.000738 
1704,   0.000095 
1705,  -0.001190 
1706,  -0.000548 
1707,  -0.000226 
1708,   0.000095 
1709,   0.001059 
1710,   0.002345 
1711,   0.003309 
1712,   0.003630 
1713,   0.004594 
1714,   0.004916 
1715,   0.004273 
1716,   0.004594 
1717,   0.003630 
1718,   0.002987 
1719,   0.001702 
1720,   0.000416 
1721,  -0.000226 
1722,  -0.000869 
1723,  -0.001190 
1724,  -0.000548 
1725,   0.000416 
1726,   0.001059 
1727,   0.002987 
1728,   0.003309 
1729,   0.003309 
1730,   0.004594 
1731,   0.004594 
1732,   0.004594 
1733,   0.004273 
1734,   0.003309 
1735,   0.002345 
1736,   0.000738 
1737,   0.000095 
1738,  -0.000226 
1739,  -0.000548 
1740,  -0.000226 
1741,   0.000416 
1742,   0.000738 
1743,   0.001381 
1744,   0.002345 
1745,   0.002987 
1746,   0.003952 
1747,   0.004273 
1748,   0.004594 
1749,   0.004916 
1750,   0.003309 
1751,   0.002987 
1752,   0.002023 
1753,   0.001381 
1754,  -0.000226 
1755,  -0.000226 
1756,  -0.001190 
1757,  -0.000226 
1758,  -0.000226 
1759,   0.000416 
1760,   0.002023 
1761,   0.002987 
1762,   0.003309 
1763,   0.003630 
1764,   0.004916 
1765,   0.004273 
1766,   0.004594 
1767,   0.003309 
1768,   0.002345 
1769,   0.001702 
1770,   0.001059 
1771,  -0.000226 
1772,  -0.000869 
1773,  -0.000548 
1774,  -0.000226 
1775,  -0.000226 
1776,   0.001059 
1777,   0.001702 
1778,   0.003309 
1779,   0.003952 
1780,   0.004594 
1781,   0.004916 
1782,   0.004916 
1783,   0.003952 
1784,   0.003309 
1785,   0.001702 
1786,   0.001381 
1787,   0.001059 
1788,   0.000416 
1789,  -0.000226 
1790,  -0.000226 
1791,  -0.000548 
1792,   0.001381 
1793,   0.001381 
1794,   0.002345 
1795,   0.003309 
1796,   0.003952 
1797,   0.005237 
1798,   0.004594 
1799,   0.004916 
1800,   0.003630 
1801,   0.002666 
1802,   0.002023 
1803,   0.001381 
1804,  -0.000226 
1805,   0.000095 
1806,  -0.000869 
1807,  -0.000869 
1808,   0.001059 
1809,   0.001059 
1810,   0.002023 
1811,   0.002987 
1812,   0.003309 
1813,   0.004273 
1814,   0.004594 
1815,   0.004273 
1816,   0.003952 
1817,   0.002987 
1818,   0.002666 
1819,   0.001381 
1820,   0.000738 
1821,  -0.000226 
1822,  -0.000548 
1823,   0.000095 
1824,   0.000095 
1825,   0.000095 
1826,   0.001059 
1827,   0.002345 
1828,   0.003309 
1829,   0.003952 
1830,   0.004594 
1831,   0.004594 
1832,   0.004916 
1833,   0.004273 
1834,   0.002987 
1835,   0.002666 
1836,   0.001381 
1837,   0.000416 
1838,   0.000095 
1839,  -0.001190 
1840,  -0.000548 
1841,   0.000095 
1842,   0.000416 
1843,   0.001381 
1844,   0.002666 
1845,   0.003952 
1846,   0.004594 
1847,   0.004594 
1848,   0.004594 
1849,   0.003630 
1850,   0.003630 
1851,   0.002345 
1852,   0.002345 
1853,   0.001381 
1854,   0.000095 
1855,  -0.000226 
1856,  -0.000548 
1857,  -0.000226 
1858,   0.000095 
1859,   0.001059 
1860,   0.001702 
1861,   0.002987 
1862,   0.003952 
1863,   0.004273 
1864,   0.004594 
1865,   0.004916 
1866,   0.004916 
1867,   0.002987 
1868,   0.002666 
1869,   0.001059 
1870,   0.000416 
1871,   0.000095 
1872,  -0.000226 
1873,  -0.000869 
1874,   0.000095 
1875,  -0.000226 
1876,   0.000416 
1877,   0.002345 
1878,   0.002987 
1879,   0.003952 
1880,   0.003952 
1881,   0.004916 
1882,   0.004594 
1883,   0.003952 
1884,   0.002666 
1885,   0.002666 
1886,   0.000738 
1887,   0.000416 
1888,   0.000095 
1889,  -0.000869 
1890,  -0.000548 
1891,  -0.000869 
1892,   0.000416 
1893,   0.001381 
1894,   0.002987 
1895,   0.003309 
1896,   0.003630 
1897,   0.004273 
1898,   0.004594 
1899,   0.004916 
1900,   0.003952 
1901,   0.003309 
1902,   0.002023 
1903,   0.001381 
1904,  -0.000226 
1905,   0.000416 
1906,  -0.000548 
1907,  -0.000226 
1908,   0.000416 
1909,   0.001059 
1910,   0.001702 
1911,   0.003309 
1912,   0.004273 
1913,   0.004916 
1914,   0.003630 
1915,   0.004916 
1916,   0.004273 
1917,   0.002987 
1918,   0.002987 
1919,   0.001381 
1920,   0.000738 
1921,  -0.000226 
1922,  -0.000548 
1923,  -0.000548 
1924,  -0.000226 
1925,   0.000095 
1926,   0.001059 
1927,   0.001702 
1928,   0.002987 
1929,   0.003630 
1930,   0.004594 
1931,   0.004594 
1932,   0.004594 
1933,   0.004594 
1934,   0.002987 
1935,   0.002345 
1936,   0.001381 
1937,   0.000416 
1938,  -0.000226 
1939,  -0.000869 
1940,  -0.001190 
1941,  -0.000226 
1942,   0.000416 
1943,   0.001702 
1944,   0.002666 
1945,   0.003309 
1946,   0.003630 
1947,   0.004273 
1948,   0.003952 
1949,   0.004594 
1950,   0.003630 
1951,   0.002987 
1952,   0.001702 
1953,   0.000738 
1954,   0.000738 
1955,  -0.000226 
1956,  -0.000548 
1957,  -0.001190 
1958,   0.000416 
1959,   0.000738 
1960,   0.001059 
1961,   0.002987 
1962,   0.003309 
1963,   0.003952 
1964,   0.004273 
1965,   0.004916 
1966,   0.003952 
1967,   0.003630 
1968,   0.002666 
1969,   0.001702 
1970,   0.001381 
1971,  -0.000226 
1972,  -0.000869 
1973,   0.000095 
1974,  -0.000226 
1975,   0.000738 
1976,   0.000738 
1977,   0.002023 
1978,   0.003630 
1979,   0.003309 
1980,   0.003952 
1981,   0.004594 
1982,   0.004594 
1983,   0.004273 
1984,   0.003309 
1985,   0.002023 
1986,   0.001381 
1987,   0.000416 
1988,   0.000095 
1989,  -0.000226 
1990,  -0.000548 
1991,  -0.000226 
1992,   0.000738 
1993,   0.000416 
1994,   0.002987 
1995,   0.003309 
1996,   0.003952 
1997,   0.004594 
1998,   0.003952 
1999,   0.004916 
2000,   0.003952 
2001,   0.002987 
2002,   0.002345 
2003,   0.000738 
2004,   0.000416 
2005,  -0.000226 
2006,  -0.000548 
2007,   0.000416 
2008,   0.000095 
2009,   0.001059 
2010,   0.002023 
2011,   0.002666 
2012,   0.003309 
2013,   0.004594 
2014,   0.004273 
2015,   0.004594 
2016,   0.004273 
2017,   0.003630 
2018,   0.002987 
2019,   0.002023 
2020,   0.001059 
2021,   0.000095 
2022,  -0.000548 
2023,  -0.000869 
2024,  -0.000226 
2025,  -0.000226 
2026,   0.001059 
2027,   0.002345 
2028,   0.002987 
2029,   0.003630 
2030,   0.004273 
2031,   0.004916 
2032,   0.003952 
2033,   0.004273 
2034,   0.003952 
2035,   0.002666 
2036,   0.001381 
2037,   0.000416 
2038,   0.000095 
2039,   0.000095 
2040,  -0.000548 
2041,  -0.000869 
2042,   0.000416 
2043,   0.001381 
2044,   0.002345 
2045,   0.003309 
2046,   0.004273 
2047,   0.004594 
2048,   0.004916 
2049,   0.003952 
2050,   0.004273 
2051,   0.003309 
2052,   0.002666 
2053,   0.000738 
2054,   0.000416 
2055,  -0.000226 
2056,  -0.000226 
2057,  -0.001190 
2058,   0.000095 
2059,   0.001059 
2060,   0.001059 
2061,   0.002666 
2062,   0.003952 
2063,   0.003309 
2064,   0.003952 
2065,   0.004273 
2066,   0.004273 
2067,   0.003309 
2068,   0.002987 
2069,   0.002345 
2070,   0.001059 
2071,   0.000416 
2072,   0.000416 
2073,  -0.000226 
2074,  -0.000226 
2075,   0.000738 
2076,   0.000738 
2077,   0.001702 
2078,   0.002987 
2079,   0.003952 
2080,   0.003952 
2081,   0.004594 
2082,   0.004273 
2083,   0.004594 
2084,   0.003630 
2085,   0.002023 
2086,   0.001381 
2087,   0.000738 
2088,  -0.000548 
2089,  -0.001190 
2090,  -0.000548 
2091,   0.000416 
2092,   0.000416 
2093,   0.001381 
2094,   0.002987 
2095,   0.003630 
2096,   0.003309 
2097,   0.004594 
2098,   0.004273 
2099,   0.003630 
2100,   0.004273 
2101,   0.002987 
2102,   0.002666 
2103,   0.001381 
2104,  -0.000226 
2105,  -0.000548 
2106,  -0.001190 
2107,  -0.001190 
2108,  -0.000226 
2109,   0.001059 
2110,   0.001381 
2111,   0.002987 
2112,   0.003952 
2113,   0.004273 
2114,   0.004594 
2115,   0.005558 
2116,   0.005237 
2117,   0.003630 
2118,   0.003309 
2119,   0.001702 
2120,   0.001059 
2121,   0.000416 
2122,  -0.000548 
2123,  -0.000548 
2124,  -0.000869 
2125,  -0.000226 
2126,   0.000416 
2127,   0.001702 
2128,   0.002987 
2129,   0.002987 
2130,   0.004916 
2131,   0.004916 
2132,   0.003952 
2133,   0.003952 
2134,   0.002987 
2135,   0.003630 
2136,   0.001702 
2137,  -0.000226 
2138,  -0.000226 
2139,  -0.000548 
2140,  -0.000226 
2141,  -0.001190 
2142,   0.000416 
2143,   0.001059 
2144,   0.002023 
2145,   0.003309 
2146,   0.003630 
2147,   0.004273 
2148,   0.003630 
2149,   0.004273 
2150,   0.003630 
2151,   0.003309 
2152,   0.002345 
2153,   0.000738 
2154,   0.000416 
2155,  -0.000226 
2156,  -0.000548 
2157,  -0.000226 
2158,   0.000095 
2159,   0.001059 
2160,   0.001702 
2161,   0.002345 
2162,   0.003309 
2163,   0.004594 
2164,   0.005237 
2165,   0.003952 
2166,   0.004273 
2167,   0.003952 
2168,   0.002666 
2169,   0.002023 
2170,   0.000738 
2171,   0.000095 
2172,  -0.000869 
2173,  -0.001190 
2174,  -0.000226 
2175,   0.000738 
2176,   0.001059 
2177,   0.002023 
2178,   0.003630 
2179,   0.003309 
2180,   0.004273 
2181,   0.004916 
2182,   0.004273 
2183,   0.004273 
2184,   0.003952 
2185,   0.002023 
2186,   0.001381 
2187,   0.000416 
2188,   0.000095 
2189,  -0.000548 
2190,  -0.000869 
2191,   0.000095 
2192,   0.000738 
2193,   0.001059 
2194,   0.002345 
2195,   0.003309 
2196,   0.003952 
2197,   0.004594 
2198,   0.004594 
2199,   0.003952 
2200,   0.003952 
2201,   0.003309 
2202,   0.002666 
2203,   0.000738 
2204,   0.000416 
2205,  -0.000226 
2206,  -0.000869 
2207,  -0.000548 
2208,   0.000095 
2209,   0.000416 
2210,   0.001381 
2211,   0.002666 
2212,   0.003309 
2213,   0.003630 
2214,   0.004273 
2215,   0.004594 
2216,   0.004916 
2217,   0.003630 
2218,   0.002345 
2219,   0.002023 
2220,   0.001059 
2221,  -0.000226 
2222,  -0.000226 
2223,  -0.000869 
2224,  -0.000226 
2225,  -0.000226 
2226,   0.000738 
2227,   0.001702 
2228,   0.002666 
2229,   0.003309 
2230,   0.004594 
2231,   0.004916 
2232,   0.004916 
2233,   0.003952 
2234,   0.003309 
2235,   0.002666 
2236,   0.001702 
2237,   0.000738 
2238,   0.000416 
2239,  -0.000548 
2240,  -0.000226 
2241,  -0.000226 
2242,   0.000095 
2243,   0.001381 
2244,   0.002023 
2245,   0.004273 
2246,   0.003952 
2247,   0.004594 
2248,   0.004916 
2249,   0.003630 
2250,   0.004273 
2251,   0.003309 
2252,   0.002023 
2253,   0.001702 
2254,   0.000738 
2255,  -0.000226 
2256,  -0.000226 
2257,  -0.000226 
2258,   0.000416 
2259,   0.000738 
2260,   0.001059 
2261,   0.002666 
2262,   0.002987 
2263,   0.003952 
2264,   0.004594 
2265,   0.004273 
2266,   0.004594 
2267,   0.003952 
2268,   0.002987 
2269,   0.002023 
2270,   0.000738 
2271,   0.000416 
2272,  -0.000548 
2273,   0.000095 
2274,  -0.000226 
2275,  -0.000226 
2276,   0.001059 
2277,   0.001702 
2278,   0.002666 
2279,   0.003309 
2280,   0.003630 
2281,   0.004916 
2282,   0.004273 
2283,   0.004273 
2284,   0.003630 
2285,   0.002666 
2286,   0.001381 
2287,   0.001059 
2288,   0.000095 
2289,  -0.000226 
2290,  -0.000869 
2291,  -0.000226 
2292,   0.000738 
